id,x,y,radius,is_spanning
2695,1.57659,98,2,1
2696,284.83,35.2697,2,1
2697,167.105,70.3236,2,1
2698,102.733,62.822,2,1
2699,97.7528,57.9735,2,1
2700,85.7584,54.7528,2,1
2701,91.6131,5.48374,2,1
2702,323.358,85.4174,2,1
2703,83.4248,5.49658,2,1
2704,281.901,9.78117,2,1
